source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19640531     4.770     1
19640601     4.705     1
19640602     4.640     1
19640603     4.575     1
19640604     4.511     1
19640605     4.446     1
19640606     4.381     1
19640607     4.312     1
19640608     4.218     1
19640609     4.120     1
19640610     4.023     1
19640611     3.925     1
19640612     3.828     1
19640613     3.730     1
19640614     3.681     1
19640615     3.857     1
19640616     4.062     1
19640617     4.267     1
19640618    10.569     1
19640619    20.664     1
19640620    25.208     1
19640621    32.570     1
19640622    23.623     1
19640623    16.587     1
19640624    12.986     1
19640625    11.065     1
19640626     9.505     1
19640627     8.258     1
19640628     7.640     1
19640629     7.616     1
19640630     7.665     1
19640701     7.742     1
19640702     8.147     1
19640703     8.690     1
19640704     8.242     1
19640705     7.615     1
19640706     7.304     1
19640707     7.045     1
19640708     6.786     1
19640709     6.527     1
19640710     6.268     1
19640711     6.009     1
19640712     5.775     1
19640713     5.628     1
19640714     5.489     1
19640715     5.350     1
19640716     5.211     1
19640717     5.072     1
19640718     4.933     1
19640719     4.806     1
19640720     4.798     1
19640721     4.818     1
19640722     4.838     1
19640723     4.859     1
19640724     4.879     1
19640725     5.242     1
19640726     5.539     1
19640727     5.398     1
19640728     5.279     1
19640729     5.159     1
19640730     5.013     1
19640731     4.702     1
19640801     4.762     1
19640802     4.381     1
19640803     4.317     1
19640804     4.317     1
19640805     4.317     1
19640806     4.317     1
19640807     4.317     1
19640808     4.317     1
19640809     4.304     1
19640810     4.246     1
19640811     4.184     1
19640812     3.189     1
19640813     2.641     1
19640814     2.915     1
19640815     3.292     1
19640816     3.079     1
19640817     2.611     1
19640818     2.846     1
19640819     3.229     1
19640820     3.348     1
19640821     3.024     1
19640822     3.062     1
19640823     3.150     1
19640824     3.080     1
19640825     2.773     1
19640826     2.987     1
19640827     3.104     1
19640828     3.005     1
19640829     2.969     1
19640830     3.194     1
19640831     3.378     1
19640901     3.478     1
19640902     2.918     1
19640903     3.174     1
19640904     3.751     1
19640905     4.105     1
19640906     3.711     1
19640907     3.511     1
19640908     3.388     1
19640909     3.265     1
19640910     3.142     1
19640911     3.019     1
19640912     2.895     1
19640913     2.740     1
19640914     2.473     1
19640915     3.057     1
19640916    15.274     1
19640917    40.597     1
19640918    20.950     1
19640919    14.593     1
19640920    11.018     1
19640921     9.504     1
19640922     8.484     1
19640923     7.859     1
19640924     6.947     1
19640925     6.115     1
19640926     6.037     1
19640927     5.972     1
19640928     5.588     1
19640929     5.175     1
19640930     4.927     1
19641001     5.270     1
19641002     5.786     1
19641003     6.870     1
19641004     6.402     1
19641005     5.302     1
19641006     4.928     1
19641007     4.898     1
19641008     5.068     1
19641009     5.608     1
19641010     5.749     1
19641011     5.344     1
19641012     4.958     1
19641013     4.445     1
19641014     4.731     1
19641015     5.116     1
19641016     5.022     1
19641017     5.087     1
19641018     4.896     1
19641019     5.472     1
19641020     6.260     1
19641021     6.832     1
19641022     7.168     1
19641023     7.138     1
19641024    10.276     1
19641025     8.368     1
19641026     6.881     1
19641027     8.295     1
19641028    37.657     1
19641029    31.851     1
19641030    28.895     1
19641031    42.462     1
19641101    44.665     1
19641102    44.185     1
19641103   143.332     1
19641104   147.897     1
19641105   135.836     1
19641106    87.749     1
19641107    53.325     1
19641108    37.538     1
19641109    30.652     1
19641110    25.267     1
19641111    23.008     1
19641112    22.696     1
19641113    17.875     1
19641114    15.805     1
19641115    14.915     1
19641116    14.237     1
19641117    19.812     1
19641118    16.138     1
19641119    15.494     1
19641120    14.152     1
19641121    13.149     1
19641122    13.572     1
19641123    14.434     1
19641124    13.659     1
19641125    10.884     1
19641126     9.951     1
19641127     9.781     1
19641128     9.900     1
19641129    10.093     1
19641130    10.453     1
19641201    12.007     1
19641202    15.489     1
19641203    21.104     1
19641204    26.529     1
19641205    21.376     1
19641206    26.437     1
19641207    25.777     1
19641208    25.279     1
19641209    24.142     1
19641210    18.819     1
19641211    17.450     1
19641212    14.966     1
19641213    17.031     1
19641214    35.268     1
19641215    13.514     1
19641216    10.543     1
19641217     9.437     1
19641218     9.928     1
19641219    10.178     1
19641220     9.494     1
19641221    10.576     1
19641222    15.799     1
19641223    10.309     1
19641224     9.859     1
19641225    13.217     1
19641226    11.912     1
19641227    24.545     1
19641228   122.919     1
19641229    93.276     1
19641230   111.514     1
19641231    65.322     1
19650101    40.313     1
19650102    30.526     1
19650103    29.828     1
19650104    21.653     1
19650105    26.545     1
19650106    28.364     1
19650107   101.229     1
19650108    64.725     1
19650109    46.378     1
19650110    33.400     1
19650111    28.639     1
19650112    26.264     1
19650113    22.818     1
19650114    22.771     1
19650115    24.447     1
19650116    34.570     1
19650117    25.791     1
19650118    21.491     1
19650119    35.299     1
19650120    80.270     1
19650121    38.987     1
19650122    29.538     1
19650123   109.826     1
19650124    57.029     1
19650125    30.425     1
19650126    36.295     1
19650127    40.152     1
19650128    36.704     1
19650129    31.950     1
19650130    73.649     1
19650131    88.182     1
19650201    57.337     1
19650202   144.846     1
19650203   260.450     1
19650204   115.942     1
19650205    69.973     1
19650206    50.902     1
19650207    38.321     1
19650208    66.674     1
19650209    50.507     1
19650210    33.785     1
19650211    29.435     1
19650212    62.050     1
19650213    86.882     1
19650214    52.147     1
19650215    36.937     1
19650216    29.484     1
19650217    25.001     1
19650218    21.490     1
19650219    24.470     1
19650220    34.052     1
19650221    31.715     1
19650222    38.342     1
19650223    32.358     1
19650224    26.129     1
19650225    22.163     1
19650226    19.448     1
19650227    17.474     1
19650228    16.071     1
19650301    14.723     1
19650302    13.533     1
19650303    13.263     1
19650304    12.544     1
19650305    11.852     1
19650306    11.363     1
19650307    10.368     1
19650308     9.964     1
19650309    10.048     1
19650310     9.726     1
19650311     9.250     1
19650312     8.656     1
19650313     8.131     1
19650314     7.886     1
19650315     7.830     1
19650316     7.643     1
19650317    10.026     1
19650318    15.097     1
19650319     9.989     1
19650320     8.091     1
19650321     7.518     1
19650322     9.004     1
19650323     7.488     1
19650324     6.803     1
19650325     6.805     1
19650326     6.560     1
19650327     6.284     1
19650328     6.042     1
19650329     7.760     1
19650330     6.662     1
19650331     6.033     1
19650401     6.519     1
19650402     6.957     1
19650403     7.180     1
19650404     7.627     1
19650405     6.094     1
19650406     5.785     1
19650407    10.288     1
19650408    12.541     1
19650409     9.988     1
19650410     8.461     1
19650411     7.020     1
19650412     6.165     1
19650413     5.843     1
19650414     6.191     1
19650415     7.398     1
19650416     8.141     1
19650417     8.069     1
19650418     7.414     1
19650419     6.858     1
19650420     6.136     1
19650421     5.699     1
19650422     5.500     1
19650423     6.363     1
19650424     6.514     1
19650425     8.914     1
19650426     7.184     1
19650427     6.219     1
19650428     5.587     1
19650429     5.138     1
19650430     4.925     1
19650501     4.707     1
19650502     4.528     1
19650503     4.490     1
19650504     4.436     1
19650505     4.299     1
19650506     4.207     1
19650507     4.169     1
19650508     4.131     1
19650509     4.081     1
19650510     4.068     1
19650511     4.718     1
19650512     4.524     1
19650513     4.324     1
19650514     4.248     1
19650515     4.172     1
19650516     3.885     1
19650517     3.598     1
19650518     3.555     1
19650519     3.512     1
19650520     3.469     1
19650521     3.425     1
19650522     3.382     1
19650523     3.338     1
19650524     3.287     1
19650525     3.235     1
19650526     3.183     1
19650527     3.130     1
19650528     3.078     1
19650529     3.026     1
19650530     2.974     1
19650531     3.252     1
19650601     4.395     1
19650602     5.480     1
19650603     4.903     1
19650604     4.415     1
19650605     3.994     1
19650606     3.412     1
19650607     3.426     1
19650608     3.481     1
19650609     3.537     1
19650610     3.593     1
19650611     3.321     1
19650612     3.128     1
19650613     3.121     1
19650614     3.104     1
19650615     3.215     1
19650616     3.522     1
19650617    10.916     1
19650618    32.005     1
19650619    29.232     1
19650620    22.372     1
19650621    17.191     1
19650622    13.976     1
19650623    12.309     1
19650624    11.043     1
19650625    10.017     1
19650626     9.848     1
19650627     9.883     1
19650628    13.040     1
19650629    16.147     1
19650630    14.546     1
19650701    12.906     1
19650702    11.508     1
19650703    11.051     1
19650704    10.648     1
19650705    10.421     1
19650706    10.198     1
19650707    10.267     1
19650708    11.891     1
19650709    11.253     1
19650710     9.766     1
19650711     9.625     1
19650712     9.003     1
19650713     8.452     1
19650714     7.859     1
19650715     7.511     1
19650716     7.282     1
19650717     6.816     1
19650718     6.165     1
19650719     6.812     1
19650720     8.257     1
19650721     7.820     1
19650722     7.493     1
19650723     7.234     1
19650724     6.744     1
19650725     6.498     1
19650726     6.554     1
19650727     6.330     1
19650728     5.992     1
19650729     5.853     1
19650730     5.684     1
19650731     5.575     1
19650801     5.371     1
19650802     5.147     1
19650803     4.970     1
19650804     5.000     1
19650805     5.031     1
